Date,open,high,low,close,volume,dividends,stock splits
2026-02-05 00:00:00-05:00,24.75,25.5,24.549999237060547,24.690000534057617,10155500,0.0,0.0
2026-02-06 00:00:00-05:00,24.799999237060547,25.399999618530273,24.440000534057617,24.979999542236328,10022600,0.0,0.0
2026-02-09 00:00:00-05:00,24.889999389648438,24.969999313354492,24.200000762939453,24.639999389648438,5328400,0.0,0.0
2026-02-10 00:00:00-05:00,24.510000228881836,25.209999084472656,24.020000457763672,24.81999969482422,5797500,0.0,0.0
2026-02-11 00:00:00-05:00,24.809999465942383,24.829999923706055,24.040000915527344,24.209999084472656,4755900,0.0,0.0
2026-02-12 00:00:00-05:00,24.209999084472656,24.3700008392334,23.360000610351562,23.520000457763672,6684500,0.0,0.0
2026-02-13 00:00:00-05:00,23.610000610351562,24.09000015258789,23.440000534057617,23.56999969482422,6331600,0.0,0.0
2026-02-17 00:00:00-05:00,23.549999237060547,23.81999969482422,23.229999542236328,23.260000228881836,4338300,0.0,0.0
2026-02-18 00:00:00-05:00,23.25,24.040000915527344,23.09000015258789,23.8700008392334,5007800,0.0,0.0
2026-02-19 00:00:00-05:00,23.770000457763672,24.09000015258789,23.579999923706055,23.899999618530273,3626300,0.0,0.0
2026-02-20 00:00:00-05:00,23.559999465942383,23.809999465942383,23.399999618530273,23.43000030517578,4169400,0.0,0.0
2026-02-23 00:00:00-05:00,23.239999771118164,23.700000762939453,22.790000915527344,23.639999389648438,5669400,0.0,0.0
2026-02-24 00:00:00-05:00,23.690000534057617,24.34000015258789,23.549999237060547,23.770000457763672,5466700,0.0,0.0
2026-02-25 00:00:00-05:00,23.850000381469727,24.309999465942383,23.700000762939453,24.219999313354492,4568100,0.0,0.0
2026-02-26 00:00:00-05:00,24.209999084472656,24.530000686645508,23.719999313354492,24.100000381469727,5070500,0.0,0.0
2026-02-27 00:00:00-05:00,23.790000915527344,24.219999313354492,23.700000762939453,24.030000686645508,4338000,0.0,0.0
2026-03-02 00:00:00-05:00,23.540000915527344,24.209999084472656,23.399999618530273,24.200000762939453,4620600,0.0,0.0
2026-03-03 00:00:00-05:00,23.780000686645508,24.170000076293945,23.450000762939453,23.81999969482422,4124000,0.0,0.0
2026-03-04 00:00:00-05:00,23.950000762939453,24.200000762939453,23.770000457763672,23.8700008392334,3476800,0.0,0.0
